Date,Country,Confirmed,Deaths,Recovered,Active,New Cases,New Deaths,New Recovered
1/6/21,Thailand,9636,67,4521,5048,305,1,103
1/6/21,Timor-Leste,49,0,37,12,0,0,0
1/6/21,Togo,3807,70,3544,193,37,1,29
1/6/21,Trinidad and Tobago,7196,127,6744,325,10,0,9
1/6/21,Tunisia,149881,5004,111599,33278,2820,70,1275
1/6/21,Turkey,2283931,22070,2164040,97821,13830,191,8702
1/6/21,US,21392562,361283,0,21031279,253762,3888,0
1/6/21,Uganda,36702,294,12494,23914,295,4,107
1/6/21,Ukraine,1124482,20171,789627,314684,7226,242,14793
1/6/21,United Arab Emirates,218766,689,195520,22557,2067,4,2199
1/6/21,United Kingdom,2845265,77470,6448,2761347,62556,1042,65
1/6/21,Uruguay,23048,221,16540,6287,944,4,621
1/6/21,Uzbekistan,77350,615,75650,1085,55,1,105
1/6/21,Vanuatu,1,0,1,0,0,0,0
1/6/21,Venezuela,114908,1047,108966,4895,246,5,234
1/6/21,Vietnam,1505,35,1353,117,1,0,14
1/6/21,West Bank and Gaza,144257,1519,126110,16628,1088,14,1585
1/6/21,Yemen,2102,610,1403,89,1,0,2
1/6/21,Zambia,23495,417,19672,3406,850,5,146
1/6/21,Zimbabwe,17804,431,11966,5407,610,13,153
1/7/21,Afghanistan,53207,2253,43291,7663,102,9,625
1/7/21,Albania,61705,1223,36535,23947,697,6,433
1/7/21,Algeria,101382,2792,68589,30001,262,6,206
1/7/21,Andorra,8348,84,7615,649,0,0,0
1/7/21,Angola,17974,413,11955,5606,110,0,478
1/7/21,Antigua and Barbuda,163,5,149,9,0,0,0
1/7/21,Argentina,1690006,44122,1484794,161090,13835,146,10746
1/7/21,Armenia,161054,2901,147388,10765,201,11,812
1/7/21,Australia,28571,909,25817,1845,25,0,7
1/7/21,Austria,374730,6568,346901,21261,2540,43,1927
1/7/21,Azerbaijan,222885,2845,203527,16513,685,27,1931
1/7/21,Bahamas,7959,175,6297,1487,14,0,20
1/7/21,Bahrain,94633,353,91630,2650,349,0,199
1/7/21,Bangladesh,519905,7718,464446,47741,1007,31,966
1/7/21,Barbados,743,7,327,409,0,0,0
1/7/21,Belarus,206796,1489,188789,16518,1838,9,2395
1/7/21,Belgium,658655,19936,0,638719,2923,53,0
1/7/21,Belize,11152,267,10344,541,44,7,32
1/7/21,Benin,3304,44,3185,75,0,0,0
1/7/21,Bhutan,767,0,459,308,12,0,3
1/7/21,Bolivia,168891,9304,136266,23321,1910,17,1080
1/7/21,Bosnia and Herzegovina,113392,4211,79465,29716,0,0,0
1/7/21,Botswana,16050,48,12927,3075,610,3,446
1/7/21,Brazil,7961673,200498,7081521,679654,87843,1524,48235
1/7/21,Brunei,173,3,149,21,1,0,0
1/7/21,Bulgaria,207259,8017,130191,69051,867,56,1402
1/7/21,Burkina Faso,7713,89,5533,2091,150,0,59
1/7/21,Burma,128772,2799,112048,13925,594,14,647
1/7/21,Burundi,885,2,773,110,1,0,0
1/7/21,Cabo Verde,12146,113,11665,368,94,0,32
1/7/21,Cambodia,386,0,362,24,1,0,0
1/7/21,Cameroon,26848,448,24892,1508,0,0,0
1/7/21,Canada,639693,16595,544047,79051,8227,192,7023
1/7/21,Central African Republic,4969,63,4885,21,6,0,2961
1/7/21,Chad,2358,105,1918,335,30,0,30
1/7/21,Chile,629176,16913,593235,19028,3693,97,2154
1/7/21,China,96484,4788,90478,1218,86,0,78
1/7/21,Colombia,1737347,45067,1580285,111995,17576,344,10707
1/7/21,Comoros,1050,16,802,232,55,3,43
1/7/21,Congo (Brazzaville),7127,108,5846,1173,0,0,0
1/7/21,Congo (Kinshasa),18738,610,14735,3393,251,11,12
1/7/21,Costa Rica,176407,2286,135475,38646,1369,19,564
1/7/21,Cote d'Ivoire,23173,138,22301,734,210,0,89
1/7/21,Croatia,216848,4266,206310,6272,562,43,1232
1/7/21,Cuba,13479,148,11390,1941,314,0,142
1/7/21,Cyprus,26208,140,2057,24011,427,2,0
1/7/21,Czechia,794740,12621,649394,132725,17773,185,11211
1/7/21,Denmark,177507,1488,148476,27543,1844,37,3017
1/7/21,Diamond Princess,712,13,699,0,0,0,0
1/7/21,Djibouti,5857,61,5766,30,2,0,8
1/7/21,Dominica,105,0,93,12,0,0,0
1/7/21,Dominican Republic,177493,2423,135587,39483,1115,4,655
1/7/21,Ecuador,218385,14158,190350,13877,1008,12,0
1/7/21,Egypt,146809,8029,116775,22005,1219,54,800
1/7/21,El Salvador,47948,1390,42668,3890,593,8,443
1/7/21,Equatorial Guinea,5286,86,5154,46,0,0,0
1/7/21,Eritrea,1445,3,740,702,0,0,97
1/7/21,Estonia,31751,265,21567,9919,1084,4,496
1/7/21,Eswatini,10773,268,7377,3128,234,7,123
1/7/21,Ethiopia,127227,1966,113021,12240,441,1,47
1/7/21,Fiji,53,2,44,7,0,0,0
1/7/21,Finland,37772,584,31000,6188,223,8,0
1/7/21,France,2763370,66700,204680,2491990,254,1,1
1/7/21,Gabon,9641,66,9453,122,0,0,0
1/7/21,Gambia,3833,125,3677,31,21,0,0
1/7/21,Georgia,235491,2694,223695,9102,1612,28,419
1/7/21,Germany,1886561,38987,1517019,330555,45333,1152,20837
1/7/21,Ghana,55461,336,54164,961,293,1,236
1/7/21,Greece,142777,5146,93764,43867,510,47,0
1/7/21,Grenada,127,1,107,19,0,0,0
1/7/21,Guatemala,141074,4928,129542,6604,872,29,590
1/7/21,Guinea,13904,81,13222,601,59,0,23
1/7/21,Guinea-Bissau,2455,45,2398,12,0,0,0
1/7/21,Guyana,6469,167,5990,312,62,1,42
1/7/21,Haiti,10127,236,8725,1166,0,0,53
1/7/21,Holy See,27,0,15,12,0,0,0
1/7/21,Honduras,125118,3200,57348,64570,219,8,0
1/7/21,Hungary,334836,10325,179541,144970,3068,127,0
1/7/21,Iceland,5845,29,5690,126,13,0,14
1/7/21,India,10413417,150570,10037398,225449,18139,234,20539
1/7/21,Indonesia,797723,23520,659437,114766,9321,224,6924
1/7/21,Iran,1268263,55933,1050553,161777,6360,103,10032
1/7/21,Iraq,600755,12869,551127,36759,790,4,1781
1/7/21,Ireland,127657,2307,23364,101986,6503,8,0
1/7/21,Israel,471048,3552,402913,64583,7600,23,4545
1/7/21,Italy,2220361,77291,1572015,571055,18416,414,15659
1/7/21,Jamaica,13368,306,11253,1809,38,0,71
1/7/21,Japan,267084,3674,210295,53115,7563,65,3412
1/7/21,Jordan,304071,3968,284343,15760,1215,13,1616
1/7/21,Kazakhstan,206840,2781,181193,22866,907,0,829
1/7/21,Kenya,97733,1702,80306,15725,335,8,340
1/7/21,"Korea, South",67358,1081,48369,17908,672,35,720
1/7/21,Kosovo,52943,1363,44438,7142,610,8,1058
1/7/21,Kuwait,152978,938,148239,3801,540,0,224
1/7/21,Kyrgyzstan,81826,1363,77376,3087,170,2,206
1/7/21,Laos,41,0,40,1,0,0,0
1/7/21,Latvia,46545,790,34268,11487,1374,36,3376
1/7/21,Lebanon,204699,1566,137582,65551,4774,16,1016
1/7/21,Lesotho,4351,76,1549,2726,214,3,11
1/7/21,Liberia,1779,83,1406,290,0,0,0
1/7/21,Libya,103515,1558,78268,23689,635,12,833
1/7/21,Liechtenstein,2309,48,2084,177,14,0,79
1/7/21,Lithuania,154550,2076,86109,66365,2335,40,2272
1/7/21,Luxembourg,47592,521,44187,2884,162,4,475
1/7/21,MS Zaandam,9,2,7,0,0,0,0
1/7/21,Madagascar,17767,262,17298,207,0,0,0
1/7/21,Malawi,7611,203,5791,1617,274,4,4
1/7/21,Malaysia,128465,521,102723,25221,3027,8,2145
1/7/21,Maldives,13988,49,13238,701,21,1,13
1/7/21,Mali,7427,286,5161,1980,32,1,51
1/7/21,Malta,13776,228,11613,1935,164,1,73
1/7/21,Marshall Islands,4,0,4,0,0,0,0
1/7/21,Mauritania,15214,378,13037,1799,103,5,232
1/7/21,Mauritius,539,10,514,15,0,0,0
1/7/21,Mexico,1493569,131031,1127471,235067,13734,1044,7503
1/7/21,Micronesia,0,0,0,0,0,0,0
1/7/21,Moldova,148294,3106,136800,8388,423,18,889
1/7/21,Monaco,1018,3,793,222,40,0,20
1/7/21,Mongolia,1395,2,896,497,87,1,12
1/7/21,Montenegro,51160,712,41191,9257,463,7,553
1/7/21,Morocco,448678,7645,420569,20464,1597,27,1825
1/7/21,Mozambique,19961,176,17455,2330,294,4,314
1/7/21,Namibia,26682,240,22666,3776,363,5,466
1/7/21,Nepal,263605,1903,256644,5058,412,4,483
1/7/21,Netherlands,862805,12182,10376,840247,9745,86,73
1/7/21,New Zealand,2188,25,2101,62,0,0,0
1/7/21,Nicaragua,6097,166,4225,1706,0,0,0
1/7/21,Niger,3706,119,2253,1334,72,6,71
1/7/21,Nigeria,95934,1330,77982,16622,1565,6,683
1/7/21,North Macedonia,85494,2581,66209,16704,166,10,416
1/7/21,Norway,53792,467,17998,35327,825,2,0
1/7/21,Oman,130070,1505,122556,6009,182,1,100
1/7/21,Pakistan,497510,10558,453828,33124,2435,47,3313
1/7/21,Panama,269091,4321,212656,52114,4135,38,4036
1/7/21,Papua New Guinea,799,9,755,35,0,0,0
1/7/21,Paraguay,112856,2352,88724,21780,1162,15,977
1/7/21,Peru,1022018,37925,962566,21527,0,0,0
1/7/21,Philippines,482083,9356,449052,23675,1346,9,352
1/7/21,Poland,1356882,30241,1095616,231025,12119,186,7872
1/7/21,Portugal,456533,7472,355701,93360,9927,95,3476
1/7/21,Qatar,145271,245,142314,2712,210,0,132
1/7/21,Romania,658958,16410,591596,50952,4951,111,4832
1/7/21,Russia,3297833,59628,2681373,556832,23218,491,23379
1/7/21,Rwanda,9225,113,6940,2172,167,1,0
1/7/21,Saint Kitts and Nevis,33,0,31,2,0,0,0
1/7/21,Saint Lucia,383,5,304,74,1,0,12
1/7/21,Saint Vincent and the Grenadines,149,0,100,49,0,0,0
1/7/21,Samoa,2,0,2,0,0,0,0
1/7/21,San Marino,2583,64,2179,340,34,2,21
1/7/21,Sao Tome and Principe,1035,17,988,30,10,0,1
1/7/21,Saudi Arabia,363485,6278,355037,2170,108,6,138
1/7/21,Senegal,20376,438,17885,2053,220,5,103
1/7/21,Serbia,353907,3479,0,350428,1787,35,0
1/7/21,Seychelles,373,1,214,158,0,0,0
1/7/21,Sierra Leone,2757,77,1973,707,18,1,44
1/7/21,Singapore,58813,29,58562,222,33,0,21
1/7/21,Slovakia,198184,2717,138383,57084,2137,60,2623
1/7/21,Slovenia,134545,2922,109148,22475,2821,23,2045
1/7/21,Solomon Islands,17,0,10,7,0,0,5
1/7/21,Somalia,4726,130,3639,957,0,0,0
1/7/21,South Africa,1170590,31809,938216,200565,20999,441,8977
1/7/21,South Sudan,3589,63,3131,395,0,0,0
1/7/21,Spain,2024904,51675,150376,1822853,42360,245,0
1/7/21,Sri Lanka,46780,222,39661,6897,532,3,638
1/7/21,Sudan,23316,1468,13524,8324,0,0,0
1/7/21,Suriname,6750,130,6080,540,84,4,59
1/7/21,Sweden,482284,9262,0,473022,12536,297,0
1/7/21,Switzerland,474764,8178,317600,148986,3975,69,0
1/7/21,Syria,12084,755,5824,5505,96,8,71
1/7/21,Taiwan*,822,7,708,107,3,0,8
1/7/21,Tajikistan,13305,90,13153,62,0,0,42
1/7/21,Tanzania,509,21,183,305,0,0,0
1/7/21,Thailand,9841,67,5255,4519,205,0,734
1/7/21,Timor-Leste,49,0,40,9,0,0,3
1/7/21,Togo,3845,72,3560,213,38,2,16
1/7/21,Trinidad and Tobago,7210,127,6774,309,14,0,30
1/7/21,Tunisia,152254,5052,113415,33787,2373,48,1816
1/7/21,Turkey,2296102,22264,2172251,101587,12171,194,8211
1/7/21,US,21669164,365232,0,21303932,276602,3949,0
1/7/21,Uganda,37074,297,12544,24233,372,3,50
1/7/21,Ukraine,1133802,20334,801293,312175,9320,163,11666
1/7/21,United Arab Emirates,221754,694,199178,21882,2988,5,3658
1/7/21,United Kingdom,2898052,78632,6520,2812900,52787,1162,72
1/7/21,Uruguay,23807,231,17098,6478,759,10,558
1/7/21,Uzbekistan,77412,615,75759,1038,62,0,109
1/7/21,Vanuatu,1,0,1,0,0,0,0
1/7/21,Venezuela,115322,1052,109364,4906,414,5,398
1/7/21,Vietnam,1509,35,1353,121,4,0,0
1/7/21,West Bank and Gaza,145252,1536,127495,16221,995,17,1385
1/7/21,Yemen,2104,610,1405,89,2,0,2
1/7/21,Zambia,24297,423,19980,3894,802,6,308
1/7/21,Zimbabwe,18675,446,12083,6146,871,15,117
1/8/21,Afghanistan,53332,2257,43440,7635,125,4,149
1/8/21,Albania,62378,1230,36971,24177,673,7,436
1/8/21,Algeria,101657,2798,68802,30057,275,6,213
1/8/21,Andorra,8489,84,7724,681,141,0,109
1/8/21,Angola,18066,415,12712,4939,92,2,757
1/8/21,Antigua and Barbuda,167,5,150,12,4,0,1
1/8/21,Argentina,1703352,44273,1494896,164183,13346,151,10102
1/8/21,Armenia,161415,2908,147961,10546,361,7,573
1/8/21,Australia,28582,909,25820,1853,11,0,3
1/8/21,Austria,376793,6641,349215,20937,2063,73,2314
1/8/21,Azerbaijan,223417,2869,205406,15142,532,24,1879
1/8/21,Bahamas,7969,175,6313,1481,10,0,16
1/8/21,Bahrain,95030,354,91875,2801,397,1,245
1/8/21,Bangladesh,520690,7734,465279,47677,785,16,833
1/8/21,Barbados,780,7,335,438,37,0,8
1/8/21,Belarus,208601,1498,190966,16137,1805,9,2177
1/8/21,Belgium,660703,19992,0,640711,2048,56,0
1/8/21,Belize,11202,271,10362,569,50,4,18
1/8/21,Benin,3304,44,3185,75,0,0,0
1/8/21,Bhutan,771,1,459,311,4,1,0
1/8/21,Bolivia,171154,9328,136882,24944,2263,24,616
1/8/21,Bosnia and Herzegovina,114920,4285,80868,29767,1528,74,1403
1/8/21,Botswana,16050,48,12927,3075,0,0,0
1/8/21,Brazil,8013708,201460,7136817,675431,52035,962,55296
1/8/21,Brunei,173,3,149,21,0,0,0
1/8/21,Bulgaria,208012,8078,134022,65912,753,61,3831
1/8/21,Burkina Faso,7866,89,5710,2067,153,0,177
1/8/21,Burma,129483,2812,112876,13795,711,13,828
1/8/21,Burundi,885,2,773,110,0,0,0
1/8/21,Cabo Verde,12237,114,11691,432,91,1,26
1/8/21,Cambodia,387,0,365,22,1,0,3
1/8/21,Cameroon,26848,448,24892,1508,0,0,0
1/8/21,Canada,648930,16735,551983,80212,9237,140,7936
1/8/21,Central African Republic,4969,63,4885,21,0,0,0
1/8/21,Chad,2419,106,1938,375,61,1,20
1/8/21,Chile,633381,16974,595799,20608,4205,61,2564
1/8/21,China,96562,4789,90543,1230,78,1,65
1/8/21,Colombia,1755568,45431,1597160,112977,18221,364,16875
1/8/21,Comoros,1050,16,802,232,0,0,0
1/8/21,Congo (Brazzaville),7127,108,5846,1173,0,0,0
1/8/21,Congo (Kinshasa),18969,611,14743,3615,231,1,8
1/8/21,Costa Rica,177614,2305,136083,39226,1207,19,608
1/8/21,Cote d'Ivoire,23254,139,22325,790,81,1,24
1/8/21,Croatia,217946,4304,207848,5794,1098,38,1538
1/8/21,Cuba,13823,148,11531,2144,344,0,141
1/8/21,Cyprus,26674,141,2057,24476,466,1,0
1/8/21,Czechia,809601,12800,651814,144987,14861,179,2420
1/8/21,Denmark,179170,1518,149958,27694,1663,30,1482
1/8/21,Diamond Princess,712,13,699,0,0,0,0
1/8/21,Djibouti,5865,61,5772,32,8,0,6
1/8/21,Dominica,106,0,98,8,1,0,5
1/8/21,Dominican Republic,178538,2424,135934,40180,1045,1,347
1/8/21,Ecuador,219148,14165,190350,14633,763,7,0
1/8/21,Egypt,147810,8085,117529,22196,1001,56,754
1/8/21,El Salvador,48255,1398,42902,3955,307,8,234
1/8/21,Equatorial Guinea,5289,86,5154,49,3,0,0
1/8/21,Eritrea,1556,6,740,810,111,3,0
1/8/21,Estonia,32537,270,22124,10143,786,5,557
1/8/21,Eswatini,10975,279,7494,3202,202,11,117
1/8/21,Ethiopia,127572,1974,113182,12416,345,8,161
1/8/21,Fiji,53,2,44,7,0,0,0
1/8/21,Finland,38068,586,31000,6482,296,2,0
1/8/21,France,2804743,67566,207211,2529966,41373,866,2531
1/8/21,Gabon,9694,66,9498,130,53,0,45
1/8/21,Gambia,3838,125,3677,36,5,0,0
1/8/21,Georgia,236028,2728,224189,9111,537,34,494
1/8/21,Germany,1905638,40022,1533143,332473,19077,1035,16124
1/8/21,Ghana,55461,336,54164,961,0,0,0
1/8/21,Greece,143494,5195,93764,44535,717,49,0
1/8/21,Grenada,127,1,107,19,0,0,0
1/8/21,Guatemala,142064,4972,129990,7102,990,44,448
1/8/21,Guinea,13904,81,13222,601,0,0,0
1/8/21,Guinea-Bissau,2455,45,2398,12,0,0,0
1/8/21,Guyana,6469,167,5990,312,0,0,0
1/8/21,Haiti,10203,236,8745,1222,76,0,20
1/8/21,Holy See,27,0,15,12,0,0,0
1/8/21,Honduras,125557,3244,58517,63796,439,44,1169
1/8/21,Hungary,337743,10440,186449,140854,2907,115,6908
1/8/21,Iceland,5867,29,5704,134,22,0,14
1/8/21,India,10413417,150570,10037398,225449,0,0,0
1/8/21,Indonesia,808340,23753,666883,117704,10617,233,7446
1/8/21,Iran,1274514,56018,1058654,159842,6251,85,8101
1/8/21,Iraq,601424,12877,553025,35522,669,8,1898
1/8/21,Ireland,135884,2327,23364,110193,8227,20,0
1/8/21,Israel,477357,3596,408753,65008,6309,44,5840
1/8/21,Italy,2237890,77911,1589590,570389,17529,620,17575
1/8/21,Jamaica,13411,307,11323,1781,43,1,70
1/8/21,Japan,274947,3746,213581,57620,7863,72,3286
1/8/21,Jordan,305163,3989,285393,15781,1092,21,1050
1/8/21,Kazakhstan,207683,2838,181944,22901,843,57,751
1/8/21,Kenya,97954,1703,80671,15580,221,1,365
1/8/21,"Korea, South",67999,1100,49324,17575,641,19,955
1/8/21,Kosovo,53264,1368,45002,6894,321,5,564
1/8/21,Kuwait,153473,940,148483,4050,495,2,244
1/8/21,Kyrgyzstan,81991,1365,77547,3079,165,2,171
1/8/21,Laos,41,0,40,1,0,0,0
1/8/21,Latvia,47782,801,34268,12713,1237,11,0
1/8/21,Lebanon,210139,1570,138839,69730,5440,4,1257
1/8/21,Lesotho,5170,79,1564,3527,819,3,15
1/8/21,Liberia,1779,83,1406,290,0,0,0
1/8/21,Libya,104002,1568,79193,23241,487,10,925
1/8/21,Liechtenstein,2311,48,2108,155,2,0,24
1/8/21,Lithuania,156539,2119,87963,66457,1989,43,1854
1/8/21,Luxembourg,47744,527,44482,2735,152,6,295
1/8/21,MS Zaandam,9,2,7,0,0,0,0
1/8/21,Madagascar,17767,262,17298,207,0,0,0
1/8/21,Malawi,7925,208,5802,1915,314,5,11
1/8/21,Malaysia,131108,537,105431,25140,2643,16,2708
1/8/21,Maldives,14040,49,13279,712,52,0,41
1/8/21,Mali,7512,290,5224,1998,85,4,63
1/8/21,Malta,13967,230,11690,2047,191,2,77
1/8/21,Marshall Islands,4,0,4,0,0,0,0
1/8/21,Mauritania,15352,382,13183,1787,138,4,146
1/8/21,Mauritius,539,10,514,15,0,0,0
1/8/21,Mexico,1507931,132069,1134877,240985,14362,1038,7406
1/8/21,Micronesia,0,0,0,0,0,0,0
1/8/21,Moldova,148669,3122,137416,8131,375,16,616
1/8/21,Monaco,1041,4,814,223,23,1,21
1/8/21,Mongolia,1408,2,896,510,13,0,0
1/8/21,Montenegro,51596,718,41516,9362,436,6,325
1/8/21,Morocco,450221,7685,422072,20464,1543,40,1503
1/8/21,Mozambique,20482,181,17479,2822,521,5,24
1/8/21,Namibia,27255,245,23177,3833,573,5,511
1/8/21,Nepal,264159,1909,257229,5021,554,6,585
1/8/21,Netherlands,871063,12269,10514,848280,8258,87,138
1/8/21,New Zealand,2188,25,2101,62,0,0,0
1/8/21,Nicaragua,6097,166,4225,1706,0,0,0
1/8/21,Niger,3747,125,2311,1311,41,6,58
1/8/21,Nigeria,97478,1342,78552,17584,1544,12,570
1/8/21,North Macedonia,85594,2592,66760,16242,100,11,551
1/8/21,Norway,54476,472,17998,36006,684,5,0
1/8/21,Oman,130070,1505,122556,6009,0,0,0
1/8/21,Pakistan,499517,10598,455445,33474,2007,40,1617
1/8/21,Panama,273037,4363,215361,53313,3946,42,2705
1/8/21,Papua New Guinea,811,9,755,47,12,0,0
1/8/21,Paraguay,113994,2372,89646,21976,1138,20,922
1/8/21,Peru,1026180,38049,964354,23777,4162,124,1788
1/8/21,Philippines,483852,9364,449330,25158,1769,8,278
1/8/21,Poland,1365645,30574,1104599,230472,8763,333,8983
1/8/21,Portugal,466709,7590,360181,98938,10176,118,4480
1/8/21,Qatar,145466,246,142453,2767,195,1,139
1/8/21,Romania,663799,16506,595007,52286,4841,96,3411
1/8/21,Russia,3321163,60067,2702949,558147,23330,439,21576
1/8/21,Rwanda,9368,115,6940,2313,143,2,0
1/8/21,Saint Kitts and Nevis,34,0,31,3,1,0,0
1/8/21,Saint Lucia,395,5,309,81,12,0,5
1/8/21,Saint Vincent and the Grenadines,149,0,100,49,0,0,0
1/8/21,Samoa,2,0,2,0,0,0,0
1/8/21,San Marino,2628,64,2220,344,45,0,41
1/8/21,Sao Tome and Principe,1054,17,988,49,19,0,0
1/8/21,Saudi Arabia,363582,6282,355208,2092,97,4,171
1/8/21,Senegal,20672,446,18016,2210,296,8,131
1/8/21,Serbia,356125,3513,0,352612,2218,34,0
1/8/21,Seychelles,451,1,214,236,78,0,0
1/8/21,Sierra Leone,2782,77,1976,729,25,0,3
1/8/21,Singapore,58836,29,58580,227,23,0,18
1/8/21,Slovakia,201164,2788,141490,56886,2980,71,3107
1/8/21,Slovenia,136629,2947,110925,22757,2084,25,1777
1/8/21,Solomon Islands,17,0,10,7,0,0,0
1/8/21,Somalia,4726,130,3639,957,0,0,0
1/8/21,South Africa,1192570,32425,947919,212226,21980,616,9703
1/8/21,South Sudan,3589,63,3131,395,0,0,0
1/8/21,Spain,2050360,51874,150376,1848110,25456,199,0
1/8/21,Sri Lanka,47305,225,40317,6763,525,3,656
1/8/21,Sudan,23316,1468,13524,8324,0,0,0
1/8/21,Suriname,6854,131,6147,576,104,1,67
1/8/21,Sweden,489471,9433,0,480038,7187,171,0
1/8/21,Switzerland,477983,8230,317600,152153,3219,52,0
1/8/21,Syria,12179,763,5889,5527,95,8,65
1/8/21,Taiwan*,825,7,714,104,3,0,6
1/8/21,Tajikistan,13305,90,13191,24,0,0,38
1/8/21,Tanzania,509,21,183,305,0,0,0
1/8/21,Thailand,10053,67,5546,4440,212,0,291
1/8/21,Timor-Leste,49,0,40,9,0,0,0
1/8/21,Togo,3894,72,3581,241,49,0,21
1/8/21,Trinidad and Tobago,7219,127,6832,260,9,0,58
1/8/21,Tunisia,154903,5108,115173,34622,2649,56,1758
1/8/21,Turkey,2307581,22450,2182145,102986,11479,186,9894
1/8/21,US,21961102,369267,0,21591835,291938,4035,0
1/8/21,Uganda,37296,300,12619,24377,222,3,75
1/8/21,Ukraine,1139800,20432,806525,312843,5998,98,5232
1/8/21,United Arab Emirates,224704,697,201396,22611,2950,3,2218
1/8/21,United Kingdom,2966244,79965,6698,2879581,68192,1333,178
1/8/21,Uruguay,24339,240,17677,6422,532,9,579
1/8/21,Uzbekistan,77485,616,75875,994,73,1,116
1/8/21,Vanuatu,1,0,1,0,0,0,0
1/8/21,Venezuela,115667,1056,109684,4927,345,4,320
1/8/21,Vietnam,1512,35,1357,120,3,0,4
1/8/21,West Bank and Gaza,146074,1559,128900,15615,822,23,1405
1/8/21,Yemen,2104,610,1405,89,0,0,0
1/8/21,Zambia,25326,441,20349,4536,1029,18,369
1/8/21,Zimbabwe,19660,468,12184,7008,985,22,101
1/9/21,Afghanistan,53400,2264,43740,7396,68,7,300
1/9/21,Albania,63033,1233,37327,24473,655,3,356
1/9/21,Algeria,101913,2803,69011,30099,256,5,209
1/9/21,Andorra,8586,85,7724,777,97,1,0
1/9/21,Angola,18156,416,13205,4535,90,1,493
1/9/21,Antigua and Barbuda,169,5,152,12,2,0,2
1/9/21,Argentina,1714409,44417,1504330,165662,11057,144,9434
1/9/21,Armenia,161794,2922,148893,9979,379,14,932
1/9/21,Australia,28595,909,25827,1859,13,0,7
1/9/21,Austria,379071,6687,351382,21002,2278,46,2167
1/9/21,Azerbaijan,224050,2890,207088,14072,633,21,1682
1/9/21,Bahamas,7969,175,6313,1481,0,0,0
1/9/21,Bahrain,95317,355,92113,2849,287,1,238
1/9/21,Bangladesh,521382,7756,466064,47562,692,22,785
1/9/21,Barbados,808,7,373,428,28,0,38
1/9/21,Belarus,210368,1507,192620,16241,1767,9,1654
1/9/21,Belgium,662694,20038,0,642656,1991,46,0
1/9/21,Belize,11266,271,10386,609,64,0,24
1/9/21,Benin,3304,44,3185,75,0,0,0
1/9/21,Bhutan,810,1,459,350,39,0,0
1/9/21,Bolivia,172798,9351,137704,25743,1644,23,822
1/9/21,Bosnia and Herzegovina,115379,4305,81325,29749,459,20,457
1/9/21,Botswana,16050,48,12927,3075,0,0,0
1/9/21,Brazil,8075998,202631,7205410,667957,62290,1171,68593
1/9/21,Brunei,173,3,153,17,0,0,4
1/9/21,Bulgaria,208406,8097,134564,65745,394,19,542
1/9/21,Burkina Faso,7866,89,5710,2067,0,0,0
1/9/21,Burma,130049,2826,113550,13673,566,14,674
1/9/21,Burundi,885,2,773,110,0,0,0
1/9/21,Cabo Verde,12316,114,11731,471,79,0,40
1/9/21,Cambodia,391,0,371,20,4,0,6
1/9/21,Cameroon,26848,448,24892,1508,0,0,0
1/9/21,Canada,657323,16869,558594,81860,8393,134,6611
1/9/21,Central African Republic,4969,63,4885,21,0,0,0
1/9/21,Chad,2510,107,1962,441,91,1,24
1/9/21,Chile,637742,17037,599604,21101,4361,63,3805
1/9/21,China,96690,4791,90630,1269,128,2,87
1/9/21,Colombia,1771363,45784,1609564,116015,15795,353,12404
1/9/21,Comoros,1150,18,860,272,100,2,58
1/9/21,Congo (Brazzaville),7127,108,5846,1173,0,0,0
1/9/21,Congo (Kinshasa),19159,611,14743,3805,190,0,0
1/9/21,Costa Rica,177614,2305,136083,39226,0,0,0
1/9/21,Cote d'Ivoire,23482,139,22411,932,228,0,86
1/9/21,Croatia,219347,4342,209207,5798,1401,38,1359
1/9/21,Cuba,14188,148,11682,2358,365,0,151
1/9/21,Cyprus,27011,147,2057,24807,337,6,0
1/9/21,Czechia,822716,12978,654008,155730,13115,178,2194
1/9/21,Denmark,180915,1543,151556,27816,1745,25,1598
1/9/21,Diamond Princess,712,13,699,0,0,0,0
1/9/21,Djibouti,5866,61,5774,31,1,0,2
1/9/21,Dominica,106,0,98,8,0,0,0
1/9/21,Dominican Republic,180644,2424,137098,41122,2106,0,1164
1/9/21,Ecuador,220349,14177,190350,15822,1201,12,0
1/9/21,Egypt,148799,8142,118294,22363,989,57,765
1/9/21,El Salvador,48574,1408,43134,4032,319,10,232
1/9/21,Equatorial Guinea,5289,86,5154,49,0,0,0
1/9/21,Eritrea,1556,6,740,810,0,0,0
1/9/21,Estonia,33089,278,22752,10059,552,8,628
1/9/21,Eswatini,11180,291,7592,3297,205,12,98
1/9/21,Ethiopia,127792,1985,113295,12512,220,11,113
1/9/21,Fiji,53,2,44,7,0,0,0
1/9/21,Finland,38392,586,31000,6806,324,0,0
1/9/21,France,2824920,67734,208090,2549096,20177,168,879
1/9/21,Gabon,9694,66,9498,130,0,0,0
1/9/21,Gambia,3841,125,3677,39,3,0,0
1/9/21,Georgia,238086,2750,224718,10618,2058,22,529
1/9/21,Germany,1928462,40597,1546206,341659,22824,575,13063
1/9/21,Ghana,55772,336,54438,998,311,0,274
1/9/21,Greece,144293,5227,93764,45302,799,32,0
1/9/21,Grenada,127,1,107,19,0,0,0
