Date,Country,Confirmed,Deaths,Recovered,Active,New Cases,New Recovered,New Deaths
2021-02-07,Belgium,725610,21389,0,704221,1740,0,37
2021-02-08,Belgium,726483,21423,0,705060,873,0,34
2021-02-09,Belgium,728334,21472,0,706862,1851,0,49
2021-02-10,Belgium,730951,21512,0,709439,2617,0,40
2021-02-11,Belgium,733100,21551,0,711549,2149,0,39
2021-02-12,Belgium,735220,21599,0,713621,2120,0,48
2021-02-13,Belgium,737115,21634,0,715481,1895,0,35
2021-02-14,Belgium,738631,21662,0,716969,1516,0,28
2021-02-15,Belgium,739488,21702,0,717786,857,0,40
2021-02-16,Belgium,741205,21750,0,719455,1717,0,48
2021-02-17,Belgium,743882,21793,0,722089,2677,0,43
2021-02-18,Belgium,746302,21821,0,724481,2420,0,28
2021-02-19,Belgium,749739,21859,0,727880,3437,0,38
2021-02-20,Belgium,752379,21887,0,730492,2640,0,28
2021-02-21,Belgium,754473,21903,0,732570,2094,0,16
2021-02-22,Belgium,755594,21923,0,733671,1121,0,20
2021-02-23,Belgium,757696,21956,0,735740,2102,0,33
2021-02-24,Belgium,760809,21988,0,738821,3113,0,32
2021-02-25,Belgium,763885,22006,0,741879,3076,0,18
2021-02-26,Belgium,766654,22034,0,744620,2769,0,28
2021-02-27,Belgium,769414,22052,0,747362,2760,0,18
2021-02-28,Belgium,771511,22077,0,749434,2097,0,25
2021-03-01,Belgium,772294,22106,0,750188,783,0,29
2021-03-02,Belgium,774344,22141,0,752203,2050,0,35
2021-03-03,Belgium,777608,22169,0,755439,3264,0,28
2021-03-04,Belgium,780251,22196,0,758055,2643,0,27
2021-03-05,Belgium,783010,22215,0,760795,2759,0,19
2021-03-06,Belgium,785809,22240,0,763569,2799,0,25
2021-03-07,Belgium,787891,22261,0,765630,2082,0,21
2021-03-08,Belgium,789008,22292,0,766716,1117,0,31
2021-03-09,Belgium,791171,22327,0,768844,2163,0,35
2021-03-10,Belgium,794605,22347,0,772258,3434,0,20
2021-03-11,Belgium,798108,22370,0,775738,3503,0,23
2021-03-12,Belgium,801723,22397,0,779326,3615,0,27
2021-03-13,Belgium,805321,22421,0,782900,3598,0,24
2021-03-14,Belgium,808283,22441,0,785842,2962,0,20
2021-03-15,Belgium,809861,22545,0,787316,1578,0,104
2021-03-16,Belgium,813026,22572,0,790454,3165,0,27
2021-03-17,Belgium,818142,22600,0,795542,5116,0,28
2021-03-18,Belgium,822801,22624,0,800177,4659,0,24
2021-03-19,Belgium,827941,22650,0,805291,5140,0,26
2021-03-20,Belgium,827941,22650,0,805291,0,0,0
2021-03-21,Belgium,837006,22707,0,814299,9065,0,57
2021-03-22,Belgium,839238,22728,0,816510,2232,0,21
2021-03-23,Belgium,842775,22763,0,820012,3537,0,35
2021-03-24,Belgium,849090,22786,0,826304,6315,0,23
2021-03-25,Belgium,854608,22816,0,831792,5518,0,30
2021-03-26,Belgium,860731,22852,0,837879,6123,0,36
2021-03-27,Belgium,866063,22870,0,843193,5332,0,18
2021-03-28,Belgium,870757,22897,0,847860,4694,0,27
2021-03-29,Belgium,872936,22921,0,850015,2179,0,24
2021-03-30,Belgium,876842,22966,0,853876,3906,0,45
2021-03-31,Belgium,882453,23016,0,859437,5611,0,50
2021-04-01,Belgium,887920,23045,0,864875,5467,0,29
2021-04-02,Belgium,892585,23083,0,869502,4665,0,38
2021-04-03,Belgium,897474,23130,0,874344,4889,0,47
2021-04-04,Belgium,900996,23169,0,877827,3522,0,39
2021-04-05,Belgium,902964,23202,0,879762,1968,0,33
2021-04-06,Belgium,904673,23247,0,881426,1709,0,45
2021-04-07,Belgium,908212,23301,0,884911,3539,0,54
2021-04-08,Belgium,913057,23348,0,889709,4845,0,47
2021-04-09,Belgium,917917,23390,0,894527,4860,0,42
2020-01-23,Belize,0,0,0,0,0,0,0
2020-01-24,Belize,0,0,0,0,0,0,0
2020-01-25,Belize,0,0,0,0,0,0,0
2020-01-26,Belize,0,0,0,0,0,0,0
2020-01-27,Belize,0,0,0,0,0,0,0
2020-01-28,Belize,0,0,0,0,0,0,0
2020-01-29,Belize,0,0,0,0,0,0,0
2020-01-30,Belize,0,0,0,0,0,0,0
2020-01-31,Belize,0,0,0,0,0,0,0
2020-02-01,Belize,0,0,0,0,0,0,0
2020-02-02,Belize,0,0,0,0,0,0,0
2020-02-03,Belize,0,0,0,0,0,0,0
2020-02-04,Belize,0,0,0,0,0,0,0
2020-02-05,Belize,0,0,0,0,0,0,0
2020-02-06,Belize,0,0,0,0,0,0,0
2020-02-07,Belize,0,0,0,0,0,0,0
2020-02-08,Belize,0,0,0,0,0,0,0
2020-02-09,Belize,0,0,0,0,0,0,0
2020-02-10,Belize,0,0,0,0,0,0,0
2020-02-11,Belize,0,0,0,0,0,0,0
2020-02-12,Belize,0,0,0,0,0,0,0
2020-02-13,Belize,0,0,0,0,0,0,0
2020-02-14,Belize,0,0,0,0,0,0,0
2020-02-15,Belize,0,0,0,0,0,0,0
2020-02-16,Belize,0,0,0,0,0,0,0
2020-02-17,Belize,0,0,0,0,0,0,0
2020-02-18,Belize,0,0,0,0,0,0,0
2020-02-19,Belize,0,0,0,0,0,0,0
2020-02-20,Belize,0,0,0,0,0,0,0
2020-02-21,Belize,0,0,0,0,0,0,0
2020-02-22,Belize,0,0,0,0,0,0,0
2020-02-23,Belize,0,0,0,0,0,0,0
2020-02-24,Belize,0,0,0,0,0,0,0
2020-02-25,Belize,0,0,0,0,0,0,0
2020-02-26,Belize,0,0,0,0,0,0,0
2020-02-27,Belize,0,0,0,0,0,0,0
2020-02-28,Belize,0,0,0,0,0,0,0
2020-02-29,Belize,0,0,0,0,0,0,0
2020-03-01,Belize,0,0,0,0,0,0,0
2020-03-02,Belize,0,0,0,0,0,0,0
2020-03-03,Belize,0,0,0,0,0,0,0
2020-03-04,Belize,0,0,0,0,0,0,0
2020-03-05,Belize,0,0,0,0,0,0,0
2020-03-06,Belize,0,0,0,0,0,0,0
2020-03-07,Belize,0,0,0,0,0,0,0
2020-03-08,Belize,0,0,0,0,0,0,0
2020-03-09,Belize,0,0,0,0,0,0,0
2020-03-10,Belize,0,0,0,0,0,0,0
2020-03-11,Belize,0,0,0,0,0,0,0
2020-03-12,Belize,0,0,0,0,0,0,0
2020-03-13,Belize,0,0,0,0,0,0,0
2020-03-14,Belize,0,0,0,0,0,0,0
2020-03-15,Belize,0,0,0,0,0,0,0
2020-03-16,Belize,0,0,0,0,0,0,0
2020-03-17,Belize,0,0,0,0,0,0,0
2020-03-18,Belize,0,0,0,0,0,0,0
2020-03-19,Belize,0,0,0,0,0,0,0
2020-03-20,Belize,0,0,0,0,0,0,0
2020-03-21,Belize,0,0,0,0,0,0,0
2020-03-22,Belize,0,0,0,0,0,0,0
2020-03-23,Belize,1,0,0,1,1,0,0
2020-03-24,Belize,1,0,0,1,0,0,0
2020-03-25,Belize,2,0,0,2,1,0,0
2020-03-26,Belize,2,0,0,2,0,0,0
2020-03-27,Belize,2,0,0,2,0,0,0
2020-03-28,Belize,2,0,0,2,0,0,0
2020-03-29,Belize,2,0,0,2,0,0,0
2020-03-30,Belize,3,0,0,3,1,0,0
2020-03-31,Belize,3,0,0,3,0,0,0
2020-04-01,Belize,3,0,0,3,0,0,0
2020-04-02,Belize,3,0,0,3,0,0,0
2020-04-03,Belize,4,0,0,4,1,0,0
2020-04-04,Belize,4,0,0,4,0,0,0
2020-04-05,Belize,5,0,0,5,1,0,0
2020-04-06,Belize,7,1,0,6,2,0,1
2020-04-07,Belize,7,1,0,6,0,0,0
2020-04-08,Belize,8,1,0,7,1,0,0
2020-04-09,Belize,9,1,0,8,1,0,0
2020-04-10,Belize,10,2,0,8,1,0,1
2020-04-11,Belize,13,2,0,11,3,0,0
2020-04-12,Belize,14,2,0,12,1,0,0
2020-04-13,Belize,18,2,0,16,4,0,0
2020-04-14,Belize,18,2,0,16,0,0,0
2020-04-15,Belize,18,2,0,16,0,0,0
2020-04-16,Belize,18,2,0,16,0,0,0
2020-04-17,Belize,18,2,0,16,0,0,0
2020-04-18,Belize,18,2,0,16,0,1,0
2020-04-19,Belize,18,2,2,14,0,2,0
2020-04-20,Belize,18,2,2,14,0,0,0
2020-04-21,Belize,18,2,2,14,0,0,0
2020-04-22,Belize,18,2,2,14,0,0,0
2020-04-23,Belize,18,2,5,11,0,3,0
2020-04-24,Belize,18,2,5,11,0,0,0
2020-04-25,Belize,18,2,5,11,0,0,0
2020-04-26,Belize,18,2,5,11,0,0,0
2020-04-27,Belize,18,2,6,10,0,1,0
2020-04-28,Belize,18,2,9,7,0,3,0
2020-04-29,Belize,18,2,9,7,0,0,0
2020-04-30,Belize,18,2,9,7,0,0,0
2020-05-01,Belize,18,2,13,3,0,4,0
2020-05-02,Belize,18,2,13,3,0,0,0
2020-05-03,Belize,18,2,13,3,0,0,0
2020-05-04,Belize,18,2,14,2,0,1,0
2020-05-05,Belize,18,2,16,0,0,2,0
2020-05-06,Belize,18,2,16,0,0,0,0
2020-05-07,Belize,18,2,16,0,0,0,0
2020-05-08,Belize,18,2,16,0,0,0,0
2020-05-09,Belize,18,2,16,0,0,0,0
2020-05-10,Belize,18,2,16,0,0,0,0
2020-05-11,Belize,18,2,16,0,0,0,0
2020-05-12,Belize,18,2,16,0,0,0,0
2020-05-13,Belize,18,2,16,0,0,0,0
2020-05-14,Belize,18,2,16,0,0,0,0
2020-05-15,Belize,18,2,16,0,0,0,0
2020-05-16,Belize,18,2,16,0,0,0,0
2020-05-17,Belize,18,2,16,0,0,0,0
2020-05-18,Belize,18,2,16,0,0,0,0
2020-05-19,Belize,18,2,16,0,0,0,0
2020-05-20,Belize,18,2,16,0,0,0,0
2020-05-21,Belize,18,2,16,0,0,0,0
2020-05-22,Belize,18,2,16,0,0,0,0
2020-05-23,Belize,18,2,16,0,0,0,0
2020-05-24,Belize,18,2,16,0,0,0,0
2020-05-25,Belize,18,2,16,0,0,0,0
2020-05-26,Belize,18,2,16,0,0,0,0
2020-05-27,Belize,18,2,16,0,0,0,0
2020-05-28,Belize,18,2,16,0,0,0,0
2020-05-29,Belize,18,2,16,0,0,0,0
2020-05-30,Belize,18,2,16,0,0,0,0
2020-05-31,Belize,18,2,16,0,0,0,0
2020-06-01,Belize,18,2,16,0,0,0,0
2020-06-02,Belize,18,2,16,0,0,0,0
2020-06-03,Belize,18,2,16,0,0,0,0
2020-06-04,Belize,18,2,16,0,0,0,0
2020-06-05,Belize,19,2,16,1,1,0,0
2020-06-06,Belize,19,2,16,1,0,0,0
2020-06-07,Belize,19,2,16,1,0,0,0
2020-06-08,Belize,19,2,16,1,0,0,0
2020-06-09,Belize,20,2,16,2,1,0,0
2020-06-10,Belize,20,2,16,2,0,0,0
2020-06-11,Belize,20,2,16,2,0,0,0
2020-06-12,Belize,20,2,16,2,0,0,0
2020-06-13,Belize,20,2,16,2,0,0,0
2020-06-14,Belize,20,2,16,2,0,0,0
2020-06-15,Belize,21,2,16,3,1,0,0
2020-06-16,Belize,22,2,16,4,1,0,0
2020-06-17,Belize,22,2,16,4,0,0,0
2020-06-18,Belize,22,2,16,4,0,0,0
2020-06-19,Belize,22,2,17,3,0,1,0
2020-06-20,Belize,22,2,17,3,0,0,0
2020-06-21,Belize,22,2,17,3,0,0,0
2020-06-22,Belize,23,2,17,4,1,0,0
2020-06-23,Belize,23,2,17,4,0,0,0
2020-06-24,Belize,23,2,17,4,0,0,0
2020-06-25,Belize,23,2,17,4,0,0,0
2020-06-26,Belize,24,2,18,4,1,1,0
2020-06-27,Belize,24,2,18,4,0,0,0
2020-06-28,Belize,24,2,18,4,0,0,0
2020-06-29,Belize,24,2,18,4,0,0,0
2020-06-30,Belize,24,2,18,4,0,0,0
2020-07-01,Belize,28,2,18,8,4,0,0
2020-07-02,Belize,28,2,18,8,0,0,0
2020-07-03,Belize,30,2,19,9,2,1,0
2020-07-04,Belize,30,2,19,9,0,0,0
2020-07-05,Belize,30,2,19,9,0,0,0
2020-07-06,Belize,30,2,19,9,0,0,0
2020-07-07,Belize,30,2,19,9,0,0,0
2020-07-08,Belize,30,2,19,9,0,0,0
2020-07-09,Belize,30,2,19,9,0,0,0
2020-07-10,Belize,37,2,20,15,7,1,0
2020-07-11,Belize,37,2,20,15,0,0,0
2020-07-12,Belize,37,2,20,15,0,0,0
2020-07-13,Belize,37,2,20,15,0,0,0
2020-07-14,Belize,39,2,21,16,2,1,0
2020-07-15,Belize,39,2,21,16,0,0,0
2020-07-16,Belize,40,2,22,16,1,1,0
2020-07-17,Belize,40,2,22,16,0,0,0
2020-07-18,Belize,40,2,22,16,0,0,0
2020-07-19,Belize,40,2,22,16,0,0,0
2020-07-20,Belize,40,2,22,16,0,0,0
2020-07-21,Belize,42,2,22,18,2,0,0
2020-07-22,Belize,43,2,23,18,1,1,0
2020-07-23,Belize,47,2,25,20,4,2,0
2020-07-24,Belize,48,2,26,20,1,1,0
2020-07-25,Belize,48,2,26,20,0,0,0
2020-07-26,Belize,48,2,26,20,0,0,0
2020-07-27,Belize,48,2,26,20,0,0,0
2020-07-28,Belize,48,2,27,19,0,1,0
2020-07-29,Belize,48,2,27,19,0,0,0
2020-07-30,Belize,48,2,27,19,0,0,0
2020-07-31,Belize,48,2,30,16,0,3,0
2020-08-01,Belize,56,2,30,24,8,0,0
2020-08-02,Belize,57,2,30,25,1,0,0
2020-08-03,Belize,57,2,30,25,0,0,0
2020-08-04,Belize,57,2,30,25,0,0,0
2020-08-05,Belize,86,2,31,53,29,1,0
2020-08-06,Belize,114,2,32,80,28,1,0
2020-08-07,Belize,114,2,32,80,0,0,0
2020-08-08,Belize,146,2,32,112,32,0,0
2020-08-09,Belize,153,2,32,119,7,0,0
2020-08-10,Belize,177,2,32,143,24,0,0
2020-08-11,Belize,177,2,32,143,0,0,0
2020-08-12,Belize,210,2,32,176,33,0,0
2020-08-13,Belize,296,2,32,262,86,0,0
2020-08-14,Belize,356,3,32,321,60,0,1
2020-08-15,Belize,388,3,35,350,32,3,0
2020-08-16,Belize,452,3,35,414,64,0,0
2020-08-17,Belize,475,4,38,433,23,3,1
2020-08-18,Belize,475,4,38,433,0,0,0
2020-08-19,Belize,553,4,38,511,78,0,0
2020-08-20,Belize,605,5,38,562,52,0,1
2020-08-21,Belize,648,5,43,600,43,5,0
2020-08-22,Belize,668,6,44,618,20,1,1
2020-08-23,Belize,686,6,44,636,18,0,0
2020-08-24,Belize,713,10,45,658,27,1,4
2020-08-25,Belize,730,10,48,672,17,3,0
2020-08-26,Belize,760,11,54,695,30,6,1
2020-08-27,Belize,818,12,54,752,58,0,1
2020-08-28,Belize,870,12,93,765,52,39,0
2020-08-29,Belize,964,13,115,836,94,22,1
2020-08-30,Belize,993,13,117,863,29,2,0
2020-08-31,Belize,1007,13,173,821,14,56,0
2020-09-01,Belize,1050,13,213,824,43,40,0
2020-09-02,Belize,1101,13,240,848,51,27,0
2020-09-03,Belize,1101,13,240,848,0,0,0
2020-09-04,Belize,1152,15,271,866,51,31,2
2020-09-05,Belize,1194,15,287,892,42,16,0
2020-09-06,Belize,1194,15,287,892,0,0,0
2020-09-07,Belize,1307,16,314,977,113,27,1
2020-09-08,Belize,1361,16,321,1024,54,7,0
2020-09-09,Belize,1365,18,326,1021,4,5,2
2020-09-10,Belize,1365,18,326,1021,0,0,0
2020-09-11,Belize,1435,19,404,1012,70,78,1
2020-09-12,Belize,1458,19,458,981,23,54,0
2020-09-13,Belize,1480,19,492,969,22,34,0
2020-09-14,Belize,1501,19,540,942,21,48,0
2020-09-15,Belize,1528,19,663,846,27,123,0
2020-09-16,Belize,1536,19,696,821,8,33,0
2020-09-17,Belize,1567,19,742,806,31,46,0
2020-09-18,Belize,1590,20,812,758,23,70,1
2020-09-19,Belize,1606,20,876,710,16,64,0
2020-09-20,Belize,1627,21,918,688,21,42,1
2020-09-21,Belize,1635,21,967,647,8,49,0
2020-09-22,Belize,1635,21,967,647,0,0,0
2020-09-23,Belize,1706,22,1019,665,71,52,1
2020-09-24,Belize,1706,22,1019,665,0,0,0
2020-09-25,Belize,1808,23,1134,651,102,115,1
2020-09-26,Belize,1825,24,1165,636,17,31,1
2020-09-27,Belize,1825,24,1165,636,0,0,0
2020-09-28,Belize,1891,24,1208,659,66,43,0
2020-09-29,Belize,1891,24,1208,659,0,0,0
2020-09-30,Belize,1992,27,1246,719,101,38,3
2020-10-01,Belize,1992,27,1246,719,0,0,0
2020-10-02,Belize,2080,28,1290,762,88,44,1
2020-10-03,Belize,2080,28,1290,762,0,0,0
2020-10-04,Belize,2131,29,1346,756,51,56,1
2020-10-05,Belize,2196,30,1378,788,65,32,1
2020-10-06,Belize,2243,34,1392,817,47,14,4
2020-10-07,Belize,2310,34,1427,849,67,35,0
2020-10-08,Belize,2373,34,1459,880,63,32,0
2020-10-09,Belize,2427,35,1487,905,54,28,1
2020-10-10,Belize,2427,35,1487,905,0,0,0
2020-10-11,Belize,2531,37,1548,946,104,61,2
2020-10-12,Belize,2569,37,1566,966,38,18,0
2020-10-13,Belize,2585,39,1580,966,16,14,2
2020-10-14,Belize,2619,40,1596,983,34,16,1
2020-10-15,Belize,2682,41,1612,1029,63,16,1
2020-10-16,Belize,2728,43,1626,1059,46,14,2
2020-10-17,Belize,2775,43,1648,1084,47,22,0
2020-10-18,Belize,2813,44,1670,1099,38,22,1
2020-10-19,Belize,2833,45,1692,1096,20,22,1
2020-10-20,Belize,2886,45,1727,1114,53,35,0
2020-10-21,Belize,2937,46,1756,1135,51,29,1
2020-10-22,Belize,2995,46,1826,1123,58,70,0
2020-10-23,Belize,3050,46,1872,1132,55,46,0
2020-10-24,Belize,3106,48,1921,1137,56,49,2
2020-10-25,Belize,3145,50,1961,1134,39,40,2
2020-10-26,Belize,3145,50,1961,1134,0,0,0
2020-10-27,Belize,3200,51,2031,1118,55,70,1
2020-10-28,Belize,3261,52,2076,1133,61,45,1
2020-10-29,Belize,3261,52,2076,1133,0,0,0
2020-10-30,Belize,3462,58,2148,1256,201,72,6
2020-10-31,Belize,3487,59,2160,1268,25,12,1
2020-11-01,Belize,3577,59,2207,1311,90,47,0
2020-11-02,Belize,3624,59,2230,1335,47,23,0
2020-11-03,Belize,3790,61,2262,1467,166,32,2
2020-11-04,Belize,3905,64,2293,1548,115,31,3
2020-11-05,Belize,3977,66,2323,1588,72,30,2
2020-11-06,Belize,4016,67,2330,1619,39,7,1
2020-11-07,Belize,4076,68,2353,1655,60,23,1
2020-11-08,Belize,4176,70,2364,1742,100,11,2
2020-11-09,Belize,4230,71,2386,1773,54,22,1
2020-11-10,Belize,4414,73,2440,1901,184,54,2
2020-11-11,Belize,4520,75,2485,1960,106,45,2
2020-11-12,Belize,4596,75,2513,2008,76,28,0
2020-11-13,Belize,4715,85,2539,2091,119,26,10
2020-11-14,Belize,4783,88,2564,2131,68,25,3
2020-11-15,Belize,4861,90,2598,2173,78,34,2
2020-11-16,Belize,4883,94,2608,2181,22,10,4
2020-11-17,Belize,4920,96,2660,2164,37,52,2
2020-11-18,Belize,4958,100,2680,2178,38,20,4
2020-11-19,Belize,5018,102,2743,2173,60,63,2
2020-11-20,Belize,5056,107,2760,2189,38,17,5
2020-11-21,Belize,5110,112,2800,2198,54,40,5
2020-11-22,Belize,5183,116,2842,2225,73,42,4
2020-11-23,Belize,5249,120,2877,2252,66,35,4
2020-11-24,Belize,5335,125,2899,2311,86,22,5
2020-11-25,Belize,5423,129,2986,2308,88,87,4
2020-11-26,Belize,5515,131,3021,2363,92,35,2
2020-11-27,Belize,5587,141,3056,2390,72,35,10
2020-11-28,Belize,5647,144,3072,2431,60,16,3
2020-11-29,Belize,5743,147,3131,2465,96,59,3
2020-11-30,Belize,5854,148,3151,2555,111,20,1
2020-12-01,Belize,5854,148,3151,2555,0,0,0
2020-12-02,Belize,5854,148,3151,2555,0,0,0
2020-12-03,Belize,7236,164,3571,3501,1382,420,16
2020-12-04,Belize,7383,170,3725,3488,147,154,6
2020-12-05,Belize,7601,172,3752,3677,218,27,2
2020-12-06,Belize,7769,173,3849,3747,168,97,1
2020-12-07,Belize,7953,176,3943,3834,184,94,3
2020-12-08,Belize,8013,179,4012,3822,60,69,3
2020-12-09,Belize,8519,183,4075,4261,506,63,4
2020-12-10,Belize,8805,183,4141,4481,286,66,0
2020-12-11,Belize,8965,185,4219,4561,160,78,2
2020-12-12,Belize,9173,192,4279,4702,208,60,7
2020-12-13,Belize,9295,195,4321,4779,122,42,3
2020-12-14,Belize,9377,197,4414,4766,82,93,2
2020-12-15,Belize,9511,211,4514,4786,134,100,14
2020-12-16,Belize,9672,212,4628,4832,161,114,1
2020-12-17,Belize,9791,213,4779,4799,119,151,1
2020-12-18,Belize,9791,213,4779,4799,0,0,0
2020-12-19,Belize,9791,213,4779,4799,0,0,0
2020-12-20,Belize,9791,213,4779,4799,0,0,0
2020-12-21,Belize,10145,224,8435,1486,354,3656,11
2020-12-22,Belize,10257,226,8802,1229,112,367,2
2020-12-23,Belize,10370,226,8933,1211,113,131,0
2020-12-24,Belize,10490,228,9081,1181,120,148,2
2020-12-25,Belize,10490,228,9081,1181,0,0,0
2020-12-26,Belize,10490,228,9081,1181,0,0,0
2020-12-27,Belize,10561,233,9281,1047,71,200,5
2020-12-28,Belize,10591,236,9429,926,30,148,3
2020-12-29,Belize,10668,241,9593,834,77,164,5
2020-12-30,Belize,10724,242,9689,793,56,96,1
2020-12-31,Belize,10776,248,9795,733,52,106,6
2021-01-01,Belize,10776,248,9795,733,0,0,0
2021-01-02,Belize,10807,249,9950,608,31,155,1
2021-01-03,Belize,10901,250,9994,657,94,44,1
2021-01-04,Belize,10938,257,10095,586,37,101,7
2021-01-05,Belize,11018,258,10230,530,80,135,1
2021-01-06,Belize,11108,260,10312,536,90,82,2
2021-01-07,Belize,11152,267,10344,541,44,32,7
2021-01-08,Belize,11202,271,10362,569,50,18,4
2021-01-09,Belize,11266,271,10386,609,64,24,0
2021-01-10,Belize,11303,274,10397,632,37,11,3
2021-01-11,Belize,11332,275,10419,638,29,22,1
2021-01-12,Belize,11366,277,10502,587,34,83,2
2021-01-13,Belize,11419,278,10569,572,53,67,1
2021-01-14,Belize,11456,280,10641,535,37,72,2
2021-01-15,Belize,11529,281,10650,598,73,9,1
2021-01-16,Belize,11529,281,10650,598,0,0,0
2021-01-17,Belize,11580,281,10694,605,51,44,0
2021-01-18,Belize,11592,282,10782,528,12,88,1
2021-01-19,Belize,11615,283,10866,466,23,84,1
2021-01-20,Belize,11642,286,10911,445,27,45,3
2021-01-21,Belize,11676,289,10962,425,34,51,3
2021-01-22,Belize,11700,290,11009,401,24,47,1
2021-01-23,Belize,11722,290,11050,382,22,41,0
2021-01-24,Belize,11750,290,11071,389,28,21,0
2021-01-25,Belize,11770,293,11131,346,20,60,3
2021-01-26,Belize,11788,293,11187,308,18,56,0
2021-01-27,Belize,11816,294,11236,286,28,49,1
2021-01-28,Belize,11845,298,11273,274,29,37,4
2021-01-29,Belize,11877,301,11294,282,32,21,3
2021-01-30,Belize,11908,301,11309,298,31,15,0
2021-01-31,Belize,11908,301,11309,298,0,0,0
2021-02-01,Belize,11945,302,11353,290,37,44,1
2021-02-02,Belize,11957,303,11378,276,12,25,1
2021-02-03,Belize,11978,306,11413,259,21,35,3
2021-02-04,Belize,12008,306,11452,250,30,39,0
2021-02-05,Belize,12013,306,11468,239,5,16,0
2021-02-06,Belize,12037,306,11479,252,24,11,0
2021-02-07,Belize,12037,306,11479,252,0,0,0
2021-02-08,Belize,12070,307,11509,254,33,30,1
2021-02-09,Belize,12079,310,11532,237,9,23,3
2021-02-10,Belize,12107,313,11565,229,28,33,3
2021-02-11,Belize,12114,313,11605,196,7,40,0
2021-02-12,Belize,12134,313,11623,198,20,18,0
2021-02-13,Belize,12145,313,11626,206,11,3,0
2021-02-14,Belize,12145,313,11626,206,0,0,0
2021-02-15,Belize,12175,313,11668,194,30,42,0
2021-02-16,Belize,12188,313,11682,193,13,14,0
2021-02-17,Belize,12195,314,11708,173,7,26,1
2021-02-18,Belize,12207,314,11725,168,12,17,0
2021-02-19,Belize,12227,314,11741,172,20,16,0
2021-02-20,Belize,12244,314,11749,181,17,8,0
2021-02-21,Belize,12244,314,11749,181,0,0,0
2021-02-22,Belize,12255,314,11787,154,11,38,0
2021-02-23,Belize,12264,314,11799,151,9,12,0
2021-02-24,Belize,12271,315,11816,140,7,17,1
2021-02-25,Belize,12280,315,11824,141,9,8,0
2021-02-26,Belize,12293,315,11836,142,13,12,0
2021-02-27,Belize,12293,315,11836,142,0,0,0
2021-02-28,Belize,12293,315,11836,142,0,0,0
2021-03-01,Belize,12313,315,11860,138,20,24,0
2021-03-02,Belize,12320,315,11870,135,7,10,0
2021-03-03,Belize,12328,315,11895,118,8,25,0
2021-03-04,Belize,12329,314,11916,99,1,21,-1
2021-03-05,Belize,12335,315,11926,94,6,10,1
2021-03-06,Belize,12335,315,11926,94,0,0,0
2021-03-07,Belize,12335,315,11926,94,0,0,0
2021-03-08,Belize,12335,315,11926,94,0,0,0
2021-03-09,Belize,12345,316,11957,72,10,31,1
2021-03-10,Belize,12355,316,11962,77,10,5,0
2021-03-11,Belize,12359,316,11972,71,4,10,0
2021-03-12,Belize,12370,316,11987,67,11,15,0
2021-03-13,Belize,12370,316,11987,67,0,0,0
2021-03-14,Belize,12370,316,11987,67,0,0,0
2021-03-15,Belize,12383,316,12004,63,13,17,0
2021-03-16,Belize,12389,316,12010,63,6,6,0
2021-03-17,Belize,12396,316,12020,60,7,10,0
2021-03-18,Belize,12399,316,12024,59,3,4,0
2021-03-19,Belize,12400,316,12026,58,1,2,0
2021-03-20,Belize,12400,316,12026,58,0,0,0
2021-03-21,Belize,12400,316,12026,58,0,0,0
2021-03-22,Belize,12407,316,12031,60,7,5,0
2021-03-23,Belize,12410,316,12047,47,3,16,0
2021-03-24,Belize,12410,317,12047,46,0,0,1
2021-03-25,Belize,12411,317,12052,42,1,5,0
2021-03-26,Belize,12415,317,12061,37,4,9,0
2021-03-27,Belize,12415,317,12061,37,0,0,0
2021-03-28,Belize,12415,317,12061,37,0,0,0
2021-03-29,Belize,12415,317,12061,37,0,0,0
2021-03-30,Belize,12415,317,12061,37,0,0,0
2021-03-31,Belize,12456,317,12090,49,41,29,0
2021-04-01,Belize,12456,317,12090,49,0,0,0
2021-04-02,Belize,12456,317,12090,49,0,0,0
2021-04-03,Belize,12456,317,12090,49,0,0,0
2021-04-04,Belize,12456,317,12090,49,0,0,0
2021-04-05,Belize,12456,317,12090,49,0,0,0
2021-04-06,Belize,12477,318,12102,57,21,12,1
2021-04-07,Belize,12485,318,12106,61,8,4,0
2021-04-08,Belize,12485,318,12106,61,0,0,0
2021-04-09,Belize,12485,318,12106,61,0,0,0
2020-01-23,Benin,0,0,0,0,0,0,0
2020-01-24,Benin,0,0,0,0,0,0,0
2020-01-25,Benin,0,0,0,0,0,0,0
2020-01-26,Benin,0,0,0,0,0,0,0
2020-01-27,Benin,0,0,0,0,0,0,0
2020-01-28,Benin,0,0,0,0,0,0,0
2020-01-29,Benin,0,0,0,0,0,0,0
2020-01-30,Benin,0,0,0,0,0,0,0
2020-01-31,Benin,0,0,0,0,0,0,0
2020-02-01,Benin,0,0,0,0,0,0,0
2020-02-02,Benin,0,0,0,0,0,0,0
2020-02-03,Benin,0,0,0,0,0,0,0
2020-02-04,Benin,0,0,0,0,0,0,0
2020-02-05,Benin,0,0,0,0,0,0,0
2020-02-06,Benin,0,0,0,0,0,0,0
2020-02-07,Benin,0,0,0,0,0,0,0
2020-02-08,Benin,0,0,0,0,0,0,0
2020-02-09,Benin,0,0,0,0,0,0,0
2020-02-10,Benin,0,0,0,0,0,0,0
2020-02-11,Benin,0,0,0,0,0,0,0
2020-02-12,Benin,0,0,0,0,0,0,0
